17 0.477177 0.00364441 0.1 1-+ -0.077964431015608 -1 pion_proj4 
17 0.474246 0.00433926 0.1 1-+ -0.0021297205420467 -1 pion_proj4 
10 0.342143 0.00118269 0.1 1++ -0.0377686493175382 2 a_proj3 
10 0.343117 0.000793452 0.1 1++ -0.016593472724152 2 a_proj3 
2 0.243065 0.000200939 0.1 1-- 0.0111461585130961 2 rho_proj0 
2 0.243727 0.00023986 0.1 1-- -0.0486306874518022 2 rho_proj0 
2 0.410146 0.00163612 0.1 1-- 0.0851513222517788 2 rho_proj1 
2 0.406903 0.00268408 0.1 1-- -0.0158936327405328 2 rho_proj1 
2 0.435386 0.00184573 0.1 1-- -0.0446208771766415 2 rho_proj2 
2 0.433271 0.00182743 0.1 1-- 0.0987270631243973 2 rho_proj2 
2 0.500257 0.00442594 0.1 1-- 0.0892722035260171 -1 rho_proj3 
2 0.502171 0.00437208 0.1 1-- -0.0326107214651486 -1 rho_proj3 
1 0.18684 0.000128824 0.1 0-+ -0.00777213918645217 1 pion_proj0 
1 0.384817 0.00159177 0.1 0-+ -0.0159418873186524 1 pion_proj1 
1 0.462734 0.00615695 0.1 0-+ 0.00453776422355148 -1 pion_proj2 
8 0.316163 0.00106767 0.1 0++ 0.0948506014712407 1 a_proj0 
8 0.468444 0.00440199 0.1 0++ -0.0330059935747734 1 a_proj1 
9 0.346494 0.000995517 0.1 1+- -0.0730302472364258 2 b_proj4 
9 0.34568 0.0010875 0.1 1+- 0.0987688282376532 2 b_proj4 
9 0.490529 0.0149448 0.1 1+- 0.00710034178027712 2 b_proj5 
9 0.492252 0.00725505 0.1 1+- -0.032451703738824 2 b_proj5 
