0 0.0466951 8.65025e-05 T1m rho_proj0_p000_T1
1 0.0590806 9.76829e-05 D4A1 rho_proj0_p100_H0D4A1
1 0.0594028 0.000116921 D4E2 rho_proj0_p100_H1D4E2
2 0.0714813 0.000139999 D2A1 rho_proj0_p110_H0D2A1
2 0.0721499 0.000153433 D2B1 rho_proj0_p110_H1D2B1
2 0.0723234 0.000164057 D2B2 rho_proj0_p110_H1D2B2
3 0.0843863 0.000148967 D3A1 rho_proj0_p111_H0D3A1
3 0.0852444 0.000213829 D3E2 rho_proj0_p111_H1D3E2
4 0.0956517 0.000215283 D4A1 rho_proj0_p200_H0D4A1
4 0.0957329 0.000838215 D4E2 rho_proj0_p200_H1D4E2
